"FO182"	"FO266"	"FO267"	"FO269"	"FO270"	"FO300"	"FO301"	"FO359"	"FO360"	"FO433"	"FO442"	"FO443"	"FO444"	"FO445"	"FO446"	"FO448"	"FO451"	"FO453"	"FO454"	"FO455"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Genus"	"Species"
"fec15d321733653527361ccea45e7166"	0	556.446225784903	817.191977077364	625.706214689266	1920.33293697979	0	0	93.8023450586265	0	92.7601809954752	0	157.692307692308	0	2755.25525525526	108.187134502924	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Fusobacterium"	" Fusobacterium_mortiferum"
"1a30d3687c11953d1d33350827d4be27"	0	888.443553774215	526.074498567335	259.180790960452	3034.48275862069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Fusobacterium"	" Fusobacterium_mortiferum"
"04a284da089bb36aef2f63f916f55b3e"	0	0	0	0	141.498216409037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Fusobacterium"	" Fusobacterium_mortiferum"
"7cbba2ffeb532e31f9ffb9ffc90b6b08"	129.411764705882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Fusobacterium"	" Fusobacterium_mortiferum"
"d0277fd88b9a483b5e10d341774104b6"	0	0	0	0	0	0	0	197.654941373534	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Cetobacterium"	" uncultured_bacterium"
"f2286a77d0edfd51cbf9047f061592eb"	0	0	0	0	0	4138.16689466484	2932.32205367561	7643.21608040201	5107.84313725491	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Cetobacterium"	" uncultured_bacterium"
"a2a8e68bbe5be34dba16248b03baa075"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.97014925373134	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Cetobacterium"	" uncultured_bacterium"
"1ffd079c2e18f3f03b92afaf19781b5f"	0	0	0	0	0	0	0	239.530988274707	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Cetobacterium"	" uncultured_bacterium"
"541d51cc4343a42468f49757d22b0b05"	0	0	0	0	0	0	0	201.005025125628	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Cetobacterium"	" uncultured_bacterium"
"9ef97188c3df1ad67f5713e5b6501fce"	0	0	0	0	0	0	0	0	151.960784313726	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Cetobacterium"	" uncultured_bacterium"
"a2550f8b9406b58f3902687fa535409d"	0	0	0	0	0	10761.9699042408	1733.95565927655	2542.7135678392	2740.19607843138	30762.4434389141	0	0	0	0	214.424951267057	0	0	34.8943985307622	18.7393526405451	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Cetobacterium"	" uncultured_bacterium"
"a0e5b18caacc34d94ec8d041d6b220ca"	0	0	0	0	0	0	0	4323.28308207705	4926.4705882353	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Cetobacterium"	" uncultured_bacterium"
"230dde8bbd51c5abedd21f3ec468833d"	0	0	0	0	0	0	0	278.056951423786	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Cetobacterium"	" uncultured_bacterium"
"46b7c5847dc5e9a230505bc8940341e4"	0	8.01603206412826	0	0	0	0	0	25613.0653266332	31519.6078431373	0	5.59179869524697	0	0	0	0	0	6.86498855835241	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Cetobacterium"	" uncultured_bacterium"
"c6fc3f8903fd302bf276279ad97f35b2"	0	0	0	0	0	0	0	340.033500837521	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Cetobacterium"	" uncultured_bacterium"
"ae24a113160a69aa7dbd115f679e5c70"	0	0	0	0	0	0	0	0	759.803921568629	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Cetobacterium"	" uncultured_bacterium"
"718d20daeef58969a29ab84040f5b0b8"	0	0	0	0	0	967.168262653899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Fusobacteriaceae"	" Cetobacterium"	" uncultured_bacterium"
"2056e2e08f9a8ce998bda4ba0bea8155"	0	0	0	4.94350282485876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Leptotrichiaceae"	" Hypnocyclicus"	""
"34cd34bc1c9f3069fe712db2620c6acf"	9.62566844919787	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	"Bacteria"	" Fusobacteriota"	" Fusobacteriia"	" Fusobacteriales"	" Leptotrichiaceae"	" Streptobacillus"	""
"7b6947268c9b84504041231856f0bd33"	0	0	0	0	0	0	4.66744457409568	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Saprospiraceae"	" uncultured"	""
"7ebfdebade42fc97a4d463e3171c0415"	0	0	0	0	20.2140309155767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Saprospiraceae"	" uncultured"	" uncultured_marine"
"f34518458aecd267c66e80ba5a84c6e4"	0	0	0	0	0	0	0	0	0	0	14.9114631873253	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Saprospiraceae"	" OLB8"	" metagenome"
"b96f4921e96146c82f85dd8a40ce0f37"	0	7.34802939211757	0	0	3.56718192627824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Saprospiraceae"	""	""
"05c690d8a11e7907c40c594f52f7443d"	0	0	0	0	7.13436385255648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Saprospiraceae"	" uncultured"	" uncultured_bacterium"
"cc0d88e6241c0fc36a3357094127562f"	0	6.68002672010688	2.29226361031519	0	5.94530321046374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Saprospiraceae"	" uncultured"	""
"47d311ea0c5c431d5da2acba597a90bd"	0	3.34001336005344	4.01146131805158	0	7.13436385255648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Saprospiraceae"	" uncultured"	""
"82ad0839de01a240c71bc0c02caa9f72"	0	4.67601870407482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Saprospiraceae"	" uncultured"	" uncultured_Haliscomenobacter"
"f8319817a2e202ab8b1c5b411d957448"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.29127811300055	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Saprospiraceae"	" uncultured"	" uncultured_soil"
"262c02b021c484b1e5aac52067ead20f"	0	0	0	0	4.75624256837099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Saprospiraceae"	" uncultured"	" uncultured_Haliscomenobacter"
"6a6d919fccc63071631aca4c5596d2a6"	0	2.67201068804275	2.86532951289398	0	5.94530321046374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Saprospiraceae"	" uncultured"	""
"5d9cc8ecd18fea4d39ee1b57c90ca1b8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.98507462686567	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Edaphobaculum"	""
"d02c9c05557c27c51062b1b06495d2c5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94931773879142	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Edaphobaculum"	" uncultured_bacterium"
"c4007154fa1a3d31f421098b018901c5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.74273176083379	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Edaphobaculum"	""
"62bdee6a085a8b7bb63ad4235d5e7f93"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17910447761194	0	0	5.67859170925611	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Edaphobaculum"	" uncultured_bacterium"
"9540015c1657f866ca7c02438ffb3756"	0	0	0	0	0	0	0	0	0	0	3.72786579683132	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Edaphobaculum"	" uncultured_bacterium"
"db31fe41c3eb2e3e227c36f30ff6d27d"	0	0	0	0	0	0	0	0	0	0	7.45573159366263	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Ferruginibacter"	" metagenome"
"36c080ada148a5a731e68bf096f62814"	0	0	0	0	0	0	0	0	0	0	12.1155638397018	0	0	0	0	0	0	0	0	4.38837081733407	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Ferruginibacter"	""
"92656bcbea78e2443b8807552b86e850"	0	0	0	0	0	0	0	0	0	0	8.38769804287046	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Ferruginibacter"	" uncultured_bacterium"
"bd38bea27f873d92fd2a304114eb2110"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.32528798683489	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Ferruginibacter"	""
"a8d2dc6ee17d6ef9c678e0dcb7b7b8c7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.87383433900165	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Ferruginibacter"	""
"7385015d9b5d6152520e9410a9a45694"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.22819528250137	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Ferruginibacter"	" uncultured_soil"
"f7d9669b3fca666a2e4e536cfd0c6e2d"	0	0	0	0	0	0	0	0	0	0	13.0475302889096	0	0	0	0	0	0	0	7.38216922203294	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Ferruginibacter"	""
"8cc1796be6558ce6f436db1e5bb2b801"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.03400987383434	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Ferruginibacter"	""
"434c630fbea57fdd0b6ea98290f3e542"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09709270433352	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Ferruginibacter"	" uncultured_prokaryote"
"5034fcf4d41e6b696b267e94195f42e6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4223806911684	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Puia"	" uncultured_bacterium"
"271f7fa8493ffc6bfd9105e32a056d7d"	0	0	0	0	0	0	0	0	0	0	27.027027027027	0	14.207650273224	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" uncultured"	""
"cbec654cc06949663f2f948597d83429"	0	0	0	0	0	0	0	0	0	0	22.3671947809879	0	0	22.5225225225225	4.87329434697856	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" uncultured"	" uncultured_Niastella"
"ca0311955ace63caea8cfb95abbfd785"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.7164179104478	0	0	69.2788188529245	5.48546352166758	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" uncultured"	" uncultured_Niastella"
"9332491f05401408e268dc4b5af9ae77"	0	0	0	0	0	0	0	0	0	0	0	0	0	13.5135135135135	0	10.7462686567164	0	79.8898071625345	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" uncultured"	""
"3950987e4069397f13d3080bc3dee251"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.03400987383434	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" uncultured"	""
"d017567f5c9b57d6bfd8be31e3048798"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.713658804169	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" uncultured"	""
"6fdecf0f14e1efccf5c6fdfe26915645"	0	0	0	0	0	0	0	0	0	0	1.86393289841566	0	0	0	0	0	0	0	27.2572402044293	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" uncultured"	""
"ccef8f1c276b737ba5403e548eb04cf3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.77611940298508	0	33.0578512396694	89.1538898353209	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Parasegetibacter"	" Parasegetibacter_luojiensis"
"d941307eb4a91c0365a44a6660602ef0"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.32528798683489	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Parasegetibacter"	""
"00adabde8bf4487a2505f456659e331b"	0	0	0	0	0	0	0	0	0	0	5.59179869524697	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Puia"	""
"a353eb17b7ace8981cd8b4d20ccfe051"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19402985074627	0	0	27.8250993753549	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Puia"	" uncultured_Niastella"
"01cad21908250d03badf8540f7a6322d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.16417910447761	0	7.34618916437098	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Chitinophagales"	" Chitinophagaceae"	" Puia"	" uncultured_Niastella"
"6e15a2fef3bbb69ab050d6fdee387365"	0	0	0	0	0	0	25.6709451575263	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Cryomorphaceae"	" uncultured"	" uncultured_bacterium"
"d92d44f476988157c74ea0b237f0f51d"	0	0	11.4613180515759	0	23.7812128418549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Lutimonas"	""
"f0633e4449137fbf61af431068750ad8"	0	21.376085504342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	""	""
"d0d69396a897af9ab335891c78aa8baa"	0	0	9.16905444126075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Lutimonas"	""
"8f03b2e4b48eb56c47514de8e32004df"	0	0	17.1919770773639	0	27.3483947681332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Lutimonas"	" Lutimonas_saemankumensis"
"fd0c2546dccd6844e41eb2cddb01a3a0"	0	19.37207748831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Lutimonas"	" Lutimonas_saemankumensis"
"b3b36d4abcb9a6116688cfec0c80a663"	0	32.7321309285237	33.810888252149	0	38.0499405469679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Actibacter"	" uncultured_Bacteroidetes"
"47ddcdf1c2a77cffde1ff3a7f58693ba"	0	0	0	21.8926553672316	0	36.9357045143639	45.5075845974329	21.7755443886097	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Actibacter"	" uncultured_Bacteroidetes"
"d53c7309c3aa19e6bd4de50dcfa6141a"	0	8.68403473613895	0	4.94350282485876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Tenacibaculum"	""
"6d557b8cede63eca676b00adfa5305d7"	0	0	0	1.41242937853107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Actibacter"	""
"3af4c047e5e40a71b043cfc96757c1dc"	0	0	0	0	0	0	0	0	0	0	0	0	0	19.5195195195195	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	""
"411b3369908acc71a05c2a660476e07b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.5949656750572	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	" Flavobacterium_qiangtangense"
"3a28a99851c1e8e7f7b4a4c995e11f77"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.56716417910448	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	""
"c9d0eaae43b9f7050dc76cc48a8bab57"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.97501419647927	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	""
"55a231a0ba5e5bb40c49b41542dc25d8"	0	0	0	0	0	0	0	0	0	0	0	0	19.672131147541	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	" Flavobacterium_phocarum"
"8f308520889cf5a51d3ad83af0da3397"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.97501419647927	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	""
"4beb401b5bb6550aa1c8f99f4e720d07"	0	0	0	0	0	0	0	0	0	0	0	0	9.8360655737705	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	" Flavobacterium_psychrolimnae"
"dae3135c1fbdd79e85af66d86097da1b"	0	0	0	0	0	0	0	0	0	0	0	0	0	3.003003003003	0	0	0	0	0	14.8107515085025	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	""
"db79b25618e0ad9300814dd07cef5da0"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09709270433352	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	""
"4d801b4f920327390235d975bd07e6a8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.97014925373134	0	0	0	51.0148107515085	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	" uncultured_soil"
"34096ea1d631bc7f8c7492a613ffe59b"	0	0	0	0	0	0	0	0	0	0	2.79589934762349	0	0	0	0	0	2.2883295194508	0	0	37.8496982995063	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	" uncultured_soil"
"189df08de50b1f14132d0b1f866db96e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168.403730115195	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	" uncultured_soil"
"6dabc8fa8f119b5e761496bec06c9e16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.2962150301701	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	""
"ce77b0d0b8e23007661cd1f3bdf8cf40"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8107515085025	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	""
"aebb12239f91343b23c2558ff07b0b0e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.0049369171695	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	""
"bdcea7b63bbfaaaf0d47c56366a55f9c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17910447761194	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	""
"700e1e555e3570ebadbe2790afe9694f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7910447761194	0	0	6.24645088018172	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	""
"dbe20dc11d467a3c02e05168e863c513"	0	0	0	0	0	0	0	0	0	0	14.9114631873253	0	29.5081967213115	7.50750750750751	0	26.865671641791	6.86498855835241	1.83654729109275	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	" unidentified"
"6e01a3ea0640c26e225141dc7c47654d"	0	0	0	0	0	0	0	0	0	0	0	0	33.879781420765	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	" uncultured_bacterium"
"9e4d4a4354fc8755f67789be8743e245"	0	0	0	0	0	0	0	0	0	0	16.7753960857409	0	61.2021857923497	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	" uncultured_bacterium"
"07b99fe1dc498fdca6ea3471af696128"	0	0	0	0	0	0	0	0	0	0	0	0	0	13.5135135135135	0	5.37313432835821	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Flavobacterium"	""
"84967723ee3efa6760eacde304f23479"	0	10.0200400801603	0	0	15.4577883472057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	""	""
"7c0fe5a1651e0ea484dd77834b92224d"	0	0	3.43839541547278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Aquimarina"	" Aquimarina_brevivitae"
"40c3296391657721ad44d3de87b0c128"	0	0	0	2.11864406779661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Aquimarina"	" Flavobacteriaceae_bacterium"
"9657190ca70e439398b59f503f65486c"	0	6.01202404809619	8.02292263610315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Marixanthomonas"	" Marinirhabdus_sp."
"584d5f224e9be47ecc7cacf89e7d47a4"	0	0	0	0	15.4577883472057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	""	""
"d074c11a567e873a0513006103be7d72"	0	0	0	0	0	0	8.16802800466745	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Ulvibacter"	" uncultured_bacterium"
"b35478e59074b1bae7852d24aa3e3c5b"	0	0	0	0	0	0	7.00116686114353	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Ulvibacter"	""
"178ed649a000308c682825baf2343cfd"	0	0	0	0	5.94530321046374	4.10396716826266	36.1726954492416	6.70016750418761	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Bacteroidota"	" Bacteroidia"	" Flavobacteriales"	" Flavobacteriaceae"	" Psychroflexus"	" uncultured_organism"
