KO_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
K03926	2915.0	4084.33	2780.0	5613.6	6339.63	6025.669999999999	9225.0	6570.17	7244.9	2037.5	6118.2	1151.5	7800.360000000001	6066.12	10634.69	8004.54	13737.2	13497.24	3169.5	3672.33	2951.5	4803.67	8299.1	3951.0	8297.5	7200.5	7160.0	1556.0	5758.5	3012.52	5426.95	7283.4	11928.470000000001	11000.06	10456.869999999999	10145.83	3271.0	4223.5	4405.75	5550.76	8429.82	7969.54	9239.5	11392.5	12019.58	4360.3	3678.38	3208.43	14482.73	11048.82	15379.52	10770.17	15360.33	4182.0	5681.0	4299.5	10851.800000000001	10473.78	8176.9400000000005	7529.3	7836.0	9828.0	10099.9	4445.13	6535.38	8815.23	14841.0	9946.6	14225.67	14378.220000000001	13197.5
K03928	38.0	82.0	74.5	654.5	724.5	318.16999999999996	378.0	316.5	263.33000000000004	0.0	11.5	86.5	24.0	65.5	34.5	103.67	64.0	133.32999999999998	55.0	78.5	85.5	296.83000000000004	165.67	93.0	582.1700000000001	325.5	423.0	65.5	9.5	11.5	69.5	31.5	75.0	106.5	169.5	59.5	58.5	102.5	43.0	10.5	207.0	151.5	765.33	523.17	806.17	58.5	26.5	15.5	96.0	96.0	220.0	166.5	120.5	68.5	154.0	86.5	140.0	141.0	99.0	295.5	462.0	452.83	44.5	46.0	15.5	223.5	166.67000000000002	178.83	96.0	105.33	68.5
K03929	1210.5	2849.0	2289.5	3449.87	3303.96	5215.280000000001	16615.0	12699.5	12967.5	107.3	266.5	633.5	628.0	985.2	740.2	4792.0	1625.4	6294.5	2388.0	2397.5	2208.5	1992.53	2321.2000000000003	733.9	14095.5	14490.5	15939.5	371.2	66.7	198.0	747.8	489.5	532.5	2475.9	4485.5	2065.0	1676.0	1961.0	2154.5	1844.96	1824.6299999999999	1169.67	12527.0	18142.5	15613.5	503.2	649.0	490.8	561.4	627.0	1208.2	1691.2	2928.0	2605.0	2300.0	1561.83	1945.7900000000002	2461.6000000000004	1239.44	10254.0	13376.5	14239.3	610.5	593.53	385.90000000000003	1159.5	451.72999999999996	1077.0	3851.0	4197.0	2162.0
K03930	0.0	0.0	0.0	0.0	67.2	33.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.8	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	9.0	4.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0
K03931	0.0	0.0	0.0	1715.53	1033.83	2044.81	2.0	0.0	0.0	72.0	133.17000000000002	139.0	72.33	133.83	50.0	80.17	37.0	67.66	0.0	0.0	0.0	707.67	659.67	232.67	0.0	0.0	0.0	198.0	37.0	65.0	75.5	36.0	37.0	37.83	81.5	52.0	2.0	3.0	5.67	891.33	1222.6399999999999	748.74	2.33	4.0	8.0	131.32999999999998	176.83	151.92999999999998	223.83	41.0	113.17	156.0	139.16	0.0	0.0	18.0	1381.1599999999999	1349.0	586.29	19.8	1.33	0.0	263.44	284.0	148.0	234.67	100.0	393.91999999999996	204.51	22.83	26.83
K03932	3762.0	4737.0	3493.5	4292.83	4032.0499999999997	4694.92	11083.0	9703.75	10632.5	573.5	1087.0	1241.0	4282.5	5310.0	3820.5	8651.92	9501.5	11362.25	4683.75	4330.0	4890.5	2510.33	3724.0	1499.17	12619.5	9879.0	11011.5	1131.0	346.5	333.0	3311.5	3210.0	2913.0	7804.0	7691.5	7734.5	4442.0	5874.5	4947.0	1407.5	1604.66	1739.84	12017.5	14453.0	15745.5	678.5	987.5	916.5	5916.5	6042.5	3318.0	10316.5	15624.33	5543.5	7082.5	5278.66	1716.9099999999999	2997.17	1236.17	10174.5	10579.0	14728.5	1160.0	779.66	860.5	4942.0	3358.66	4862.5	8131.0	10619.0	10108.5
K03933	16.0	79.0	30.0	3896.0299999999997	2852.4500000000003	5270.03	81.0	57.5	17.0	172.0	255.17000000000002	284.0	189.32999999999998	357.95	126.12	175.38	95.0	205.41000000000003	28.0	31.0	29.0	1711.17	1376.0	669.8299999999999	18.0	36.0	23.5	456.5	100.5	159.12	208.12	72.0	123.0	72.83	196.5	125.0	39.0	75.0	12.59	2390.04	2868.0099999999998	2008.2699999999998	182.66	43.0	71.5	236.0	385.0	343.33000000000004	1447.83	216.12	280.46000000000004	122.5	413.2	0.0	0.0	50.0	3027.99	3118.83	1389.1599999999999	187.0	17.33	54.5	609.8399999999999	560.88	340.75	1057.67	351.0	628.85	245.67	182.44	74.83
K03939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0
K03941	0.0	5.0	0.0	0.0	55.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	8.0	0.0	11.0	0.0	0.0	8.0	0.0	0.0	8.0	33.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	11.0	0.0	0.0	0.0	27.0	0.0	19.0	0.0	7.0	0.0	0.0	0.0	0.0	101.0	28.0	3.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	9.0	29.0	0.0	69.0	63.0
K03943	0.0	0.0	0.0	63.0	39.0	138.0	50.0	0.0	90.0	0.0	0.0	8.0	14.0	0.0	22.0	0.0	0.0	16.0	0.0	0.0	0.0	9.0	46.0	0.0	50.0	67.0	39.0	0.0	0.0	0.0	0.0	6.0	14.0	0.0	0.0	12.0	0.0	0.0	0.0	126.0	45.0	119.0	106.0	146.0	464.0	19.0	26.0	24.0	9.0	26.0	0.0	6.0	9.0	0.0	0.0	0.0	18.0	190.0	34.0	100.0	86.0	129.0	17.0	0.0	42.0	0.0	18.0	21.0	12.0	0.0	13.0
K03969	3826.66	5522.67	2990.5	12336.759999999998	12206.33	10909.539999999999	8770.56	6151.96	6355.13	4829.97	13858.259999999998	2401.51	16323.8	11492.279999999999	25304.800000000003	7838.26	32042.89	19031.34	3081.83	3017.5	2597.17	9468.609999999999	14968.69	7805.8	7231.17	5945.7	6726.77	2697.8500000000004	11954.37	6366.34	7760.08	13973.970000000001	27210.9	9802.589999999998	9959.84	9566.38	7014.9400000000005	5542.16	7546.84	11147.220000000001	18101.890000000003	15813.19	7560.27	10027.39	11018.029999999999	10157.89	8172.93	6936.98	36609.27	24978.710000000003	35621.32	13819.49	14801.03	4134.01	5287.77	6264.66	22889.68	20055.29	16803.780000000002	6564.67	7121.2	8204.43	21985.009999999995	9657.78	13296.87	15324.12	33399.73999999999	19752.82	8009.0	14492.88	14425.32
K03970	2149.75	4324.25	2686.75	6927.339999999999	6895.070000000001	5848.94	8009.25	5708.25	5888.75	2076.7200000000003	6010.74	1040.17	5886.45	4428.48	8748.73	4903.38	13216.519999999999	9466.33	2212.5	2406.75	2113.75	5172.78	7849.93	3890.56	6550.0	5564.0	6128.5	1021.4499999999999	5753.95	2981.62	2779.91	5445.0599999999995	10706.789999999999	4209.3099999999995	5307.21	3640.42	4949.0	4077.75	5892.17	5564.01	9194.27	8027.09	6551.58	9138.75	9787.75	4504.96	3656.0	3325.89	13454.97	8435.59	13469.54	6555.95	5391.66	3417.42	3688.75	4099.5	11759.91	10214.640000000001	8581.970000000001	5544.3	6444.58	7250.05	10137.449999999999	4462.660000000001	6559.12	4502.4400000000005	13246.83	7089.01	3568.17	5841.82	5671.17
K03972	66.5	184.0	126.0	12805.230000000001	10472.05	7773.43	693.0	434.0	568.0	10763.0	16292.67	14845.5	2307.83	3325.95	2285.62	638.3800000000001	233.5	820.41	102.0	131.0	111.0	6827.67	8052.0	7068.83	880.0	487.0	490.0	6990.5	10171.0	8869.619999999999	1642.12	2417.5	3879.5	255.33	459.5	279.5	70.0	137.5	88.42	17247.54	15680.14	19983.110000000004	635.8299999999999	448.0	609.0	20652.0	18558.83	20038.43	4107.33	8407.619999999999	6279.29	618.0	884.0400000000001	79.0	55.0	88.0	16150.33	15952.83	15994.13	345.8	349.83	453.5	18040.44	19497.879999999997	21048.75	4705.67	6184.5	7745.29	836.8399999999999	678.45	367.83
K03973	2149.75	4324.25	2688.75	9692.89	9438.32	6964.44	8001.75	5708.25	5900.25	2906.7200000000003	9423.74	1328.17	6909.45	4676.48	9582.73	4976.38	13899.52	9596.83	2210.5	2406.75	2113.75	7957.78	12550.929999999998	6437.5599999999995	6550.5	5554.5	6121.5	1207.45	10048.95	4752.62	3318.41	6122.0599999999995	12455.789999999999	4545.3099999999995	5519.71	4182.42	4949.0	4079.25	5892.17	8186.01	14209.27	12817.09	6545.58	9127.25	9791.25	6468.96	5289.5	4563.889999999999	15316.97	9092.590000000002	16086.54	6804.95	5903.66	3417.42	3688.75	4096.0	19171.41	15372.140000000001	14225.970000000001	5524.3	6426.58	7246.55	16706.949999999997	6532.660000000001	10180.119999999999	4928.4400000000005	14663.83	7779.89	3671.17	6320.32	6330.17
K03974	2149.75	4324.25	2686.75	6938.089999999999	6895.070000000001	5848.94	8009.25	5708.25	5888.75	2076.7200000000003	6010.74	1040.17	5886.45	4428.48	8748.73	4903.38	13216.519999999999	9466.33	2212.5	2406.75	2113.75	5172.78	7860.93	3890.56	6550.0	5564.0	6128.5	1021.4499999999999	5753.95	2981.62	2779.91	5445.0599999999995	10706.789999999999	4209.3099999999995	5307.21	3640.42	4949.0	4077.75	5892.17	5564.01	9194.27	8027.09	6551.58	9144.75	9787.75	4504.96	3656.0	3325.89	13454.97	8435.59	13469.54	6555.95	5391.66	3417.42	3688.75	4099.5	11759.91	10214.640000000001	8581.970000000001	5544.3	6444.58	7250.05	10137.449999999999	4462.660000000001	6564.12	4507.4400000000005	13246.83	7089.01	3568.17	5841.82	5671.17
K03975	364.0	646.0	78.0	793.7	1020.03	1611.18	834.0	470.0	315.0	64.8	209.0	174.0	558.0	972.7	417.2	793.67	397.4	365.0	246.0	70.0	162.0	155.03	337.70000000000005	217.07	270.0	210.0	82.0	343.2	38.2	41.0	302.8	64.0	164.5	370.9	963.0	536.0	338.0	199.0	271.0	329.8	468.63	458.66999999999996	1061.1599999999999	564.0	1120.0	109.2	373.0	287.3	577.4	832.0	1040.7	782.2	846.99	175.0	133.0	458.33	368.46000000000004	865.27	241.26999999999998	643.0	820.5	466.8	293.65999999999997	83.53	85.4	1485.5	176.4	475.5	1064.6599999999999	1170.16	1312.0
K03976	620.25	666.25	209.75	18960.200000000004	16558.61	11732.550000000001	558.75	445.25	527.31	12887.22	22397.440000000002	16114.67	8803.03	8076.48	11062.480000000001	3908.05	11981.519999999999	6181.83	494.5	344.75	346.25	11798.62	16046.55	11157.699999999999	585.0	489.0	513.0	8373.24	16336.45	12009.16	5410.66	8488.31	15659.039999999999	3965.21	4862.96	3478.67	853.0	833.25	825.67	22702.229999999996	24323.460000000006	28573.039999999997	997.74	720.7499999999999	865.4999999999999	25326.760000000002	22247.41	23284.21	17799.86	18777.920000000002	21681.500000000004	8111.78	5402.24	441.59	751.75	1188.67	27529.47	26738.09	25034.550000000003	685.55	866.75	738.63	28898.679999999997	24478.91	28310.09	12237.77	21358.42	18479.440000000002	3300.96	5623.71	6047.87
K03977	16216.07	18853.75	13950.42	32894.130000000005	27749.80000000001	28003.089999999997	39396.15	33403.8	33321.94	13894.59	24979.910000000003	19180.339999999997	29193.750000000007	25851.30000000001	27857.309999999998	28191.8	34609.20000000001	40701.58	16071.08	15958.91	15242.75	17639.77	25691.390000000003	15100.890000000001	36029.17	33215.53	30349.769999999997	12702.020000000002	17486.76	13432.419999999998	19995.090000000004	20778.170000000006	29138.700000000004	29383.170000000002	30951.039999999997	30807.539999999997	25734.769999999997	26284.24	26925.0	27721.249999999996	32086.82000000001	34909.549999999996	44294.509999999995	53013.310000000005	62907.86	28033.56	25507.66	26515.739999999994	39830.34	39147.44	38136.42000000001	46224.04	59252.100000000006	23214.589999999997	25896.85	25985.67	34021.25	38292.58	29901.380000000005	42960.619999999995	43511.95	50939.630000000005	33965.53999999999	27985.539999999994	30584.210000000006	36000.99	37278.659999999996	37184.76000000001	40710.96000000001	43950.11	47842.49000000001
K03978	15797.07	18829.75	13936.42	32623.130000000005	27420.97000000001	27190.089999999997	39296.15	33363.8	33285.94	13852.59	24749.910000000003	19005.339999999997	28233.750000000007	24964.30000000001	26406.309999999998	28020.8	33836.20000000001	39459.58	16024.08	15931.91	15198.75	17644.77	25591.890000000003	14969.890000000001	35877.17	33145.53	30262.769999999997	12503.020000000002	17471.76	13429.419999999998	19256.090000000004	20247.170000000006	28799.200000000004	28589.170000000002	30429.539999999997	29868.539999999997	25370.769999999997	26149.24	26843.0	27713.749999999996	32020.82000000001	34945.549999999996	44169.509999999995	52913.310000000005	62698.86	28010.56	25436.66	26440.739999999994	38489.34	37456.44	36329.92000000001	45324.04	57013.100000000006	23175.589999999997	25723.85	25820.67	34011.75	38056.58	29862.380000000005	42723.619999999995	43480.95	50828.630000000005	33884.53999999999	27953.539999999994	30605.210000000006	33571.99	36313.659999999996	35449.76000000001	38923.96000000001	42036.11	46707.99000000001
K03979	16216.07	18853.75	13950.42	32902.130000000005	27800.80000000001	28138.089999999997	39396.15	33403.8	33321.94	13896.59	24988.910000000003	19175.339999999997	29193.750000000007	25851.30000000001	27857.309999999998	28191.8	34609.20000000001	40701.58	16071.08	15958.91	15242.75	17675.77	25769.390000000003	15123.890000000001	36029.17	33215.53	30349.769999999997	12714.020000000002	17486.76	13427.419999999998	19995.090000000004	20778.170000000006	29138.700000000004	29383.170000000002	30951.039999999997	30789.539999999997	25734.769999999997	26284.24	26925.0	27800.249999999996	32143.82000000001	35013.549999999996	44294.509999999995	53013.310000000005	62907.86	28042.56	25550.66	26546.739999999994	39830.34	39147.44	38150.42000000001	46224.04	59252.100000000006	23214.589999999997	25896.85	25985.67	34082.25	38422.58	29956.380000000005	42960.619999999995	43511.95	50939.630000000005	34014.53999999999	27984.539999999994	30633.210000000006	36000.99	37278.659999999996	37184.76000000001	40728.96000000001	43950.11	47842.49000000001
K03980	12155.75	14378.58	11454.25	27336.830000000005	23753.000000000004	21967.309999999998	28300.75	24319.17	25372.309999999998	13456.22	23683.129999999997	18051.5	14017.269999999999	13960.65	16567.550000000003	18804.629999999997	22170.680000000004	30183.08	11344.25	12176.08	11293.75	15688.24	23383.73	13480.21	26183.0	24795.5	22554.0	10547.910000000002	16816.62	12772.489999999998	10550.08	12794.23	20321.13	19653.54	21324.37	17495.08	17010.5	19917.58	19818.67	26091.56	28810.370000000006	32365.399999999998	30918.070000000007	36689.25	43033.33	26591.250000000004	24079.06	24906.46	22758.77	24487.74	28423.76	26133.28	30632.07	17421.92	19869.75	17959.0	31141.719999999994	33340.57000000001	27615.210000000003	25482.3	27121.92	33504.880000000005	31108.829999999998	26127.07	29630.91	21858.909999999996	26725.82	25359.09	28053.460000000003	26152.37	27978.690000000002
K03981	1336.75	1593.75	1001.25	21237.030000000006	18132.25	14405.72	3195.25	2501.75	3355.05	13070.39	22844.15	16734.17	11210.28	10769.81	13030.390000000001	9474.880000000001	14454.85	12508.34	1235.0	1902.25	1392.25	12896.61	17888.34	11798.9	4249.5	2851.0	2698.5	9402.12	16635.62	12375.25	8473.24	11507.39	19026.45	11735.94	11560.210000000001	10760.42	1992.0	2737.58	2133.67	23944.199999999997	25679.540000000008	30118.229999999996	6358.58	4536.75	6705.83	25949.560000000005	23055.67	24038.72	20492.47	21812.88	24742.700000000004	14192.78	16750.909999999996	2367.92	3959.75	3059.0	29292.28	29519.55	26288.72	4728.3	4492.58	5389.05	29911.879999999994	25469.070000000003	28893.440000000002	17106.57	24976.829999999994	21894.7	14549.17	14621.95	15019.83
K04013	0.0	0.0	0.0	1591.2299999999998	1212.5500000000002	2302.7599999999998	0.0	0.0	4.0	72.0	130.67000000000002	123.0	63.0	114.12	52.12	76.55000000000001	47.0	97.08	0.0	0.0	0.0	721.5	586.0	280.83000000000004	5.0	0.0	0.0	203.0	42.5	66.12	85.62	36.0	44.0	35.0	83.0	52.0	0.0	0.0	6.92	957.71	1225.9699999999998	814.61	2.33	7.0	12.0	106.0	165.5	170.92999999999998	105.0	72.12	92.29	61.0	138.21	0.0	0.0	64.0	1285.83	1216.83	596.8	19.8	0.0	0.0	232.27	246.88	164.75	233.67	110.0	328.62	139.67000000000002	16.95	23.33
K04014	0.0	0.0	7.0	1665.9999999999998	1225.93	2413.28	4.0	9.5	13.5	76.5	177.17000000000002	123.0	81.5	151.24	72.74	122.93	71.0	147.83	0.0	5.0	0.0	733.5	650.5	294.33000000000004	9.0	9.0	7.0	230.0	50.5	74.24	100.24	43.5	53.5	52.0	121.5	72.5	0.0	9.5	11.17	1008.59	1233.57	835.23	6.33	17.5	23.0	107.5	181.0	199.13	181.0	83.24	166.91000000000003	112.0	217.08999999999997	8.5	0.0	62.0	1301.33	1250.83	651.9	29.4	4.5	5.0	242.37	256.76	185.0	324.67	112.0	643.5699999999999	271.67	56.07	86.83
K04015	0.0	0.0	0.0	1605.4999999999998	1187.43	2292.7799999999997	0.0	0.0	4.0	72.0	172.67000000000002	123.0	63.0	123.24	56.24	77.43	52.0	99.83	0.0	0.0	0.0	721.5	606.0	283.83000000000004	5.0	0.0	0.0	215.0	50.5	67.24	100.24	36.0	44.0	35.0	83.0	52.0	0.0	0.0	8.17	985.59	1210.57	788.73	2.33	7.0	12.0	106.0	163.5	192.13	158.0	76.24	120.91	61.0	149.09	0.0	0.0	53.0	1277.83	1223.83	619.4	23.4	0.0	0.0	232.87	256.76	181.5	266.67	105.0	626.0699999999999	217.67000000000002	23.57	23.33
K04018	0.0	0.0	0.0	1591.9299999999998	1158.5500000000002	2181.3599999999997	0.0	0.0	0.0	72.0	130.67000000000002	123.0	63.0	100.12	52.12	76.55000000000001	37.0	77.08	0.0	0.0	0.0	721.5	586.0	280.83000000000004	0.0	0.0	0.0	203.0	42.5	66.12	85.62	36.0	44.0	35.0	76.0	52.0	0.0	0.0	6.92	957.71	1207.7699999999998	777.61	2.33	0.0	0.0	106.0	162.0	172.52999999999997	105.0	72.12	93.29	61.0	138.21	0.0	0.0	41.0	1264.83	1207.83	599.1	21.6	0.0	0.0	232.27	246.88	164.75	233.67	105.0	328.62	139.67000000000002	16.95	23.33
K04019	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	8.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0
K04020	0.0	0.0	0.0	3.5	5.5	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	22.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04021	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04023	0.0	0.0	0.0	0.0	22.4	1.4	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	8.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.67	0.0	0.0	0.0	0.0
K04024	0.0	0.0	0.0	3.5	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.34	0.0	0.0	0.0	0.0
K04025	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04026	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	8.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04027	0.0	0.0	0.0	10.5	7.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	8.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04028	0.0	0.0	0.0	11.8	7.86	12.14	0.0	0.0	0.0	0.0	4.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.71	0.75	1.14	0.0	0.0	0.0	2.29	0.0	1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	1.43	10.43	0.0	0.0	0.0	4.0	11.86	0.57	1.14	2.43	0.71	0.0	0.0	0.0	0.0	0.0	1.29	15.0	0.0	0.0	0.0	0.0	2.43	0.0	1.14	9.43	7.34	0.0	4.29	0.0	0.0
K04029	0.0	0.0	0.0	4.3	7.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	8.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.67	0.0	0.0	0.0	0.0
K04030	0.0	14.0	35.0	7.0	22.0	52.0	93.0	59.0	122.0	0.0	0.0	0.0	17.0	4.0	0.0	42.0	10.0	47.0	17.0	35.0	21.0	0.0	44.75	21.0	156.0	142.0	92.0	14.0	0.0	0.0	18.0	0.0	0.0	22.0	41.0	28.0	0.0	23.0	0.0	15.0	11.0	20.0	152.0	252.0	229.0	0.0	0.0	11.0	0.0	13.0	0.0	0.0	0.0	0.0	46.0	58.0	0.0	0.0	0.0	129.0	144.0	244.0	0.0	0.0	0.0	20.0	3.67	0.0	87.0	0.0	90.0
K04031	0.0	0.0	0.0	5.1	7.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	8.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.67	0.0	0.0	0.0	0.0
K04032	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	8.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
