EC_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:3.1.3.90	0.0	0.0	0.0	13.5	78.7	79.17	0.0	0.0	0.0	0.0	2.5	0.0	4.33	2.83	2.0	3.83	0.0	2.33	0.0	0.0	0.0	19.47	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	2.83	5.5	0.0	2.0	0.0	0.0	39.33	16.17	4.4	0.0	0.0	0.0	0.0	3.33	0.0	3.83	0.0	7.5	0.0	6.83	0.0	0.0	0.0	11.5	6.0	22.33	0.0	1.33	0.0	2.17	0.0	0.0	30.0	3.67	2.17	7.17	12.5	3.5
EC:3.1.3.93	194.0	265.0	207.0	135.0	124.0	242.0	178.0	259.0	129.0	10.0	24.0	18.0	46.0	58.0	38.0	224.0	118.0	290.0	187.0	131.0	163.0	34.0	111.0	40.0	360.0	156.0	149.0	33.0	4.0	13.0	32.0	3.0	26.0	170.0	310.0	129.0	236.0	214.0	195.0	115.0	164.0	110.0	300.0	365.0	248.0	34.0	51.0	51.0	11.0	40.0	26.0	249.0	270.0	277.0	194.0	187.0	71.0	209.0	60.0	335.0	235.0	227.0	60.0	56.0	24.0	62.0	0.0	32.0	409.0	266.0	250.0
EC:3.1.30.1	0.0	1.5	0.0	77.0	98.0	52.0	3.5	0.0	0.0	47.0	113.0	56.0	8.0	10.0	14.5	7.5	0.0	16.0	0.0	0.0	0.0	182.0	197.0	103.0	0.0	15.0	0.0	104.5	197.5	155.0	43.0	73.5	79.0	0.5	9.0	3.5	0.0	0.0	0.0	133.0	260.5	303.0	0.0	5.0	0.0	115.0	43.5	69.0	14.5	118.5	123.5	19.5	40.0	0.0	0.0	0.0	462.0	471.5	402.5	0.0	0.0	2.5	395.5	567.0	611.0	63.5	148.0	193.5	2.0	17.0	9.0
EC:3.1.31.1	408.0	10.0	0.0	448.34	693.01	1135.9099999999999	93.66	27.66	27.0	65.66	282.0	219.0	1043.25	911.66	1490.75	195.5	791.66	1284.8400000000001	42.0	16.0	29.0	153.0	243.16	233.0	131.0	66.0	96.0	270.34000000000003	26.0	23.0	821.25	638.5699999999999	370.75	817.84	467.25	940.91	375.34000000000003	106.5	51.34	158.0	295.90999999999997	209.16	67.34	88.66	209.0	95.0	204.0	151.09	1436.43	1741.1599999999999	1926.4099999999999	1080.6599999999999	2391.34	32.0	157.0	138.0	227.0	451.5	121.0	209.25	35.34	219.91	242.0	91.0	118.66	2512.16	1054.4099999999999	1828.0	1824.5	1928.5	1126.18
EC:3.1.4.14	51.0	25.5	0.0	1827.89	1339.02	2239.17	34.5	6.0	47.5	102.8	120.5	154.5	84.0	156.7	97.2	73.0	60.9	83.5	7.0	7.0	0.0	789.7	699.6999999999999	410.23	0.0	25.0	6.0	226.7	62.2	85.0	90.8	48.5	63.0	39.4	84.5	52.0	125.0	30.0	27.5	1225.3	1439.47	1303.4299999999998	18.0	26.5	79.5	124.2	209.5	189.8	85.4	133.0	244.2	77.2	132.82999999999998	8.0	27.0	114.0	1440.9699999999998	1489.6000000000001	898.77	38.5	49.5	27.3	352.0	339.7	223.4	220.5	205.4	92.67	52.33	21.5	9.0
EC:3.1.4.16	6614.5	5886.5	5487.0	8013.92	6631.05	8723.68	10245.5	9396.0	10340.32	732.5	1050.3400000000001	1419.0	1778.99	2231.45	1987.62	5650.39	6103.0	10994.24	5417.0	5883.0	5441.0	3874.63	4935.34	2061.33	11343.0	9940.5	10499.5	1199.0	499.0	637.12	1331.62	951.5	1654.5	5164.83	5548.0	4045.0	6956.5	9448.0	7840.42	3281.87	4727.63	3760.02	10400.15	13182.0	14209.5	1001.5	1245.1599999999999	1246.76	2187.83	1408.62	1992.29	6400.16	6737.53	7467.34	7993.0	8015.34	4336.33	4921.86	2456.63	7432.8	9283.17	12759.16	1738.11	1410.88	1637.25	2371.34	1906.35	1609.4500000000003	6287.84	4388.599999999999	7697.36
EC:3.1.4.17	0.0	0.0	0.0	187.03	88.63	215.11	0.0	0.0	0.0	0.8	2.5	4.0	2.33	4.03	2.2	3.83	0.4	4.33	0.0	0.0	0.0	58.870000000000005	9.200000000000001	2.4	0.0	0.0	0.0	2.2	0.2	0.0	10.3	0.0	1.0	3.23	10.5	0.0	2.0	0.0	5.67	60.129999999999995	58.97	63.33	2.33	0.0	0.0	0.2	10.0	0.8	13.23	5.0	20.37	31.2	6.83	0.0	0.0	1.33	43.959999999999994	95.6	41.260000000000005	0.0	1.33	10.8	9.17	5.53	14.4	19.0	1.73	8.17	10.84	22.83	3.5
EC:3.1.4.3	0.0	0.0	0.0	233.57999999999998	343.96	320.65	103.33	23.33	44.66	26.83	25.5	40.0	38.660000000000004	48.16	35.5	58.5	26.33	92.0	4.0	0.0	4.0	56.0	82.5	57.5	156.0	62.0	48.0	27.67	18.0	22.0	41.5	56.66	43.0	23.5	25.5	28.33	8.67	15.0	14.17	661.83	165.49	184.17	147.32999999999998	123.33	162.0	45.5	79.33	57.17	42.67	41.83	46.33	136.66	92.83	3.67	59.0	7.33	236.5	358.5	159.32999999999998	65.0	94.67	276.65999999999997	80.67	57.66	59.83	142.32999999999998	46.66	81.5	74.17	83.66	60.84
EC:3.1.4.37	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.1.4.4	1873.0	2336.0	1541.0	965.0	846.0	663.67	4249.0	4254.0	5277.66	55.0	103.0	256.0	339.33	302.0	390.0	1251.67	1283.0	2147.0	1960.0	1984.0	2150.0	362.33	677.67	213.0	3564.0	4639.0	4467.0	204.0	19.5	127.0	201.0	151.0	154.0	1336.0	1350.0	1063.5	2071.0	2776.0	2410.0	100.0	204.33	355.5	3640.66	4848.0	5164.0	41.0	103.0	72.0	121.0	165.0	164.0	1289.33	1697.33	2321.67	3013.0	2588.67	179.0	171.5	125.5	2450.0	3379.67	4765.33	173.0	89.0	64.0	436.0	62.67	126.33	1774.5	1654.6599999999999	1735.0
EC:3.1.4.46	21858.980000000003	27633.84	19782.67	53399.31	46301.67	43038.060000000005	56816.23	50377.46000000001	50529.46000000001	26044.969999999998	45976.3	35245.84	44272.11	37307.600000000006	39327.11	34772.1	44696.04000000001	51356.49	21571.159999999996	21598.33	21350.17	29658.84	41603.77999999999	26553.459999999992	46398.84	49796.53	43881.77	21191.809999999998	32861.71	24919.64	28703.93	29896.650000000005	41692.08	35286.58	38344.16	36609.21	37470.94	37909.49	39617.67	51769.69999999999	56906.16000000001	62406.049999999996	59855.1	75411.39000000001	89043.86	51963.71	47199.770000000004	49672.38999999999	56379.71999999999	56970.12000000001	56334.73000000002	58675.490000000005	71544.32	33967.17	38291.770000000004	37017.33	62271.310000000005	64299.97000000001	54245.1	59363.34	61662.51999999999	73383.93	60851.920000000006	51511.450000000004	57283.66000000001	48918.18	54709.88999999999	52624.310000000005	47240.8	53234.689999999995	57858.65000000001
EC:3.1.4.50	0.0	5.0	0.0	0.0	55.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	8.0	0.0	11.0	0.0	0.0	8.0	0.0	0.0	8.0	33.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	11.0	0.0	0.0	0.0	27.0	0.0	19.0	0.0	7.0	0.0	0.0	0.0	0.0	101.0	28.0	3.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	9.0	29.0	0.0	69.0	63.0
EC:3.1.4.52	0.0	0.0	0.0	13.5	65.5	75.17	0.0	0.0	0.0	0.0	2.5	0.0	2.33	2.83	2.0	3.83	0.0	2.33	0.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	2.83	5.5	0.0	2.0	0.0	0.0	6.33	7.17	37.0	0.0	0.0	0.0	0.0	8.33	0.0	3.83	0.0	7.5	0.0	6.83	0.0	0.0	0.0	28.5	0.0	3.33	0.0	1.33	0.0	2.17	0.0	0.0	14.0	5.0	2.17	7.17	12.5	3.5
EC:3.1.4.54	0.0	0.0	0.0	134.0	30.0	54.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	21.0	7.0	0.0	0.0	0.0	20.0	7.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	24.0	0.0	0.0	0.0	0.0	15.0	21.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	52.0	34.0	0.0	0.0	0.0	0.0	25.0	14.0	0.0	0.0	21.0	0.0	0.0	0.0
EC:3.1.4.55	13750.32	16637.670000000002	12479.17	12360.09	9726.079999999998	13631.519999999999	33945.4	29323.38	28379.46	882.7	2030.9599999999998	2381.17	17003.64	14267.82	13365.75	18274.42	19164.35	26204.250000000004	13844.08	13403.33	13264.5	5187.57	7744.33	3362.8500000000004	30020.5	28502.030000000002	26650.269999999997	3283.61	897.14	1127.4299999999998	10837.02	8748.279999999999	9750.58	16722.3	18684.16	18909.29	22872.769999999997	23102.66	23884.33	3926.02	7024.950000000001	5358.5	34878.27	45775.89000000001	52292.53	2160.3	2603.93	2553.12	18572.73	15739.03	11331.51	30723.090000000004	40058.19	20345.17	21499.1	22303.339999999997	5795.45	8922.199999999999	3803.83	36207.82	36847.7	43307.25	4123.700000000001	2732.6400000000003	1912.1299999999999	16630.559999999998	11380.16	13424.33	24028.17	27065.4	31119.660000000003
EC:3.1.5.1	14479.57	16407.25	12156.42	32574.230000000007	27427.54000000001	25133.64	33147.15	28911.05	28354.94	14307.92	27389.400000000005	18455.839999999997	25829.670000000006	21589.470000000005	24928.899999999998	20920.049999999996	31146.370000000006	32235.489999999998	13486.83	12595.91	12378.75	18724.140000000003	27191.029999999995	16364.550000000001	29529.17	28143.030000000002	26067.769999999997	11134.850000000002	21065.09	14583.09	15572.01	17416.090000000004	26401.290000000005	20486.84	22059.789999999997	20308.79	22859.769999999997	22896.74	24578.5	27893.579999999998	35058.75	37427.07	37072.01	45350.810000000005	53786.03	28986.559999999998	25777.84	26686.159999999993	36644.59	32896.45	33674.51000000001	35329.21000000001	43179.100000000006	19940.089999999997	21478.85	22296.339999999997	38611.5	37705.82	33303.81	36728.369999999995	37118.45	43572.18	38460.20999999999	28416.549999999992	32764.22	24511.659999999996	32237.079999999994	28767.770000000008	26068.460000000006	31572.779999999995	37528.530000000006
EC:3.1.6.1	4448.0	6844.0	5563.0	15022.8	12440.51	19341.649999999998	21762.5	18964.5	20741.0	665.3	1298.5	1596.5	4755.7	5475.7	4335.599999999999	8714.51	4884.099999999999	11763.0	6407.0	6741.5	7137.5	6305.87	7215.6	2437.0600000000004	20850.0	20067.0	18883.5	2495.2	485.2	1073.5	4046.8	2597.9	3438.8	4986.4	7760.7	4968.5	7954.0	8922.0	8190.85	6085.31	9085.63	6188.87	20275.15	24421.0	28956.5	1366.2	2333.85	1977.8999999999999	6041.8	5909.8	6430.950000000001	10236.7	15881.34	8267.0	9045.5	7737.83	9851.150000000001	10539.81	4834.469999999999	17621.8	20992.0	27195.3	2649.6	2475.2000000000003	1585.7	11982.5	4482.73	7162.55	13143.0	10954.85	9853.5
EC:3.1.6.13	0.0	6.5	6.5	58.0	40.0	85.17	20.5	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	7.17	15.0	3.0	0.0	6.5	0.0	15.0	0.0	0.67	20.0	10.0	13.5	0.0	0.0	0.0	0.0	0.0	5.5	9.0	16.0	18.0	0.0	0.0	0.0	34.17	22.0	26.5	27.0	36.5	33.5	0.0	8.0	7.0	4.5	0.0	0.0	24.0	68.33	0.0	0.0	0.0	0.0	16.67	11.0	0.0	23.0	53.5	11.0	0.0	0.0	5.0	9.0	26.0	117.5	82.5	28.0
EC:3.1.6.14	0.0	0.0	0.0	90.5	81.5	95.17	0.0	0.0	0.0	23.5	25.5	16.0	2.33	7.83	6.5	3.83	0.0	2.33	0.0	0.0	0.0	30.67	31.5	24.5	0.0	2.0	0.0	19.0	18.0	19.0	3.5	0.0	6.0	7.83	5.5	0.0	2.0	0.0	7.5	73.83	74.17	92.5	5.0	0.0	0.0	45.5	70.33	50.5	13.33	16.5	20.0	0.0	6.83	0.0	0.0	0.0	108.5	110.5	83.33	0.0	1.33	5.0	59.67	53.0	48.5	14.0	21.0	44.17	7.17	23.0	3.5
EC:3.1.6.4	399.5	458.5	388.5	178.0	188.5	108.67	1579.0	1999.5	2109.0	5.0	13.0	16.5	41.0	54.0	38.0	184.17	204.5	341.0	364.0	416.0	414.0	78.0	109.0	32.17	649.5	1996.5	1224.0	24.0	2.0	15.0	29.5	41.5	31.5	194.0	320.0	124.0	1273.0	1275.5	1249.5	29.67	99.5	102.0	1757.0	2368.5	3324.0	22.5	20.0	24.5	19.5	70.5	93.5	656.5	686.83	864.0	1062.0	1230.5	85.0	82.17	34.0	2180.0	2544.0	3356.5	38.0	30.5	21.5	54.5	45.0	40.5	419.0	460.0	562.0
EC:3.1.6.6	6303.0	5637.0	5266.0	3665.36	3106.8300000000004	3496.64	10208.0	9307.75	10308.66	335.0	455.5	970.5	1048.83	1164.0	1242.0	4905.92	4461.0	8799.75	5200.25	5630.0	5082.5	1799.33	3244.67	1091.5	10721.0	9941.0	9847.0	752.0	187.5	323.0	748.5	477.5	593.5	4352.5	4568.0	3271.0	6723.0	8972.5	7590.5	1013.0	1614.33	1849.93	9986.16	12847.0	13751.0	391.0	619.0	483.0	613.5	549.0	916.0	5669.83	5989.33	7236.17	7453.5	7637.17	917.75	1538.5	771.5	6885.0	8995.67	12173.83	840.0	491.0	583.0	917.5	379.67	661.33	5765.0	3782.66	6560.5
EC:3.1.6.8	1314.0	2248.0	1665.5	570.5	729.0	764.17	4510.5	4109.5	4028.0	52.0	62.0	76.0	344.5	342.0	317.5	836.67	619.5	1044.5	2462.5	2461.5	2344.0	252.5	445.0	115.67	4238.0	4205.0	3717.5	246.5	21.5	111.0	328.5	212.0	261.5	792.5	1322.5	3302.0	3133.0	3218.0	2957.0	175.17	332.0	340.0	3833.0	6283.5	7150.5	44.5	164.5	147.0	719.5	716.0	713.5	1503.5	2191.83	2764.0	2615.5	3476.5	398.0	399.17	116.0	4907.5	5386.5	6307.5	186.0	115.0	43.5	1538.0	401.5	648.5	1734.5	2368.0	1982.0
EC:3.1.7.2	7319.5	7501.0	6263.0	10804.380000000001	9829.55	9090.4	15536.5	13062.5	14620.16	2432.9700000000003	6593.99	2198.17	9193.08	7566.36	11076.460000000001	13200.67	17280.57	19477.33	6316.0	7358.0	6444.0	7521.07	11671.449999999999	5370.2	15073.5	14446.5	14202.5	2509.99	6371.2	3577.6400000000003	6867.04	8418.91	14571.74	14450.06	14566.760000000002	11945.42	8302.5	11209.0	9177.17	6421.63	10650.980000000001	9766.43	15241.32	19065.5	19626.0	5215.71	4461.36	3879.61	16206.96	12421.1	17692.48	17472.53	19553.489999999998	9367.84	11105.5	10133.17	13474.25	13947.44	10068.27	10822.25	14081.0	17412.38	11766.279999999999	5942.53	7740.71	12219.62	17395.0	13276.890000000001	16922.29	15760.49	17741.17
EC:3.1.8.1	0.0	5.0	0.0	4.0	7.0	8.25	23.0	0.0	10.0	0.0	0.0	0.0	28.25	9.0	2.75	23.5	0.0	45.0	0.0	0.0	0.0	6.0	12.0	1.0	47.0	20.0	15.0	0.0	3.0	0.0	3.75	1.25	17.75	4.5	1.25	4.25	0.0	0.0	6.0	0.0	5.25	5.0	51.0	32.0	23.0	0.0	0.0	0.75	12.75	3.5	22.25	0.0	5.0	0.0	0.0	14.0	23.5	15.5	0.0	27.25	41.0	25.25	5.0	0.0	0.0	52.0	15.75	2.5	0.0	28.0	0.0
EC:3.10.1.1	399.5	458.5	388.5	227.66000000000003	253.67	242.82999999999998	1579.0	1999.5	2109.0	29.17	60.82	37.67	202.67000000000002	163.32999999999998	124.51	200.67	590.1700000000001	423.17	364.0	416.0	414.0	112.16	159.73000000000002	69.5	649.5	1996.5	1224.0	73.5	66.5	63.5	132.49	251.66000000000003	372.99	216.82999999999998	383.01000000000005	134.17000000000002	1273.0	1275.5	1249.5	105.84	316.33	169.32999999999998	1757.0	2368.5	3324.0	107.00999999999999	112.17	132.16	465.34000000000003	439.16999999999996	397.15	680.0	718.0	865.17	1062.0	1230.5	215.82999999999998	206.87999999999997	86.94	2180.0	2546.5	3359.3	393.51	173.32999999999998	81.67	618.52	365.68	321.34000000000003	456.83	474.17	619.8399999999999
EC:3.11.1.1	14.5	47.0	26.0	1634.3799999999999	1126.5700000000002	2217.57	74.0	64.5	52.5	72.0	89.5	150.0	65.33	103.83	74.0	106.33	51.5	119.83	24.5	22.5	18.5	718.17	634.0	277.83000000000004	51.5	69.0	43.5	212.0	34.5	72.0	74.5	36.0	72.0	71.33	111.0	61.5	2.0	30.5	16.5	914.83	1230.34	738.5	36.0	76.0	63.5	102.0	184.33	143.0	59.83	84.0	114.0	105.0	228.66	5.0	12.0	30.0	1278.67	1171.0	584.5	52.0	23.83	24.0	229.17	237.0	152.0	246.0	107.0	62.34	90.0	24.0	111.0
EC:3.11.1.2	0.0	11.0	19.0	4.0	14.0	1.67	124.5	128.0	167.5	0.0	0.0	0.0	0.0	0.0	0.0	0.67	9.0	0.0	0.0	12.5	13.0	0.0	64.5	0.67	177.5	148.5	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.67	3.0	10.0	247.5	169.5	394.5	0.0	5.5	0.0	0.0	0.0	0.0	0.0	64.33	63.0	30.0	0.0	0.0	16.67	0.0	223.0	194.0	185.5	4.0	0.0	7.0	5.0	0.0	11.0	30.0	0.0	0.0
EC:3.13.1.1	786.5	410.5	347.0	552.5	482.0	1171.5	407.0	289.5	283.0	72.0	318.5	254.0	1052.0	1044.0	1624.5	737.5	1606.5	2375.5	366.5	383.5	415.0	245.0	341.0	207.0	748.0	428.0	402.5	280.0	57.5	49.0	855.0	640.5	406.5	1558.5	1452.5	1358.5	757.0	678.5	610.5	118.0	308.0	147.0	500.0	648.0	767.0	100.0	223.0	108.0	1475.5	1774.5	1882.5	2226.0	3248.5	578.5	611.5	680.5	185.0	290.7	57.5	675.5	333.0	724.5	246.0	80.0	96.0	2470.0	1047.0	1769.0	2252.5	2329.0	1984.2
EC:3.2.1.1	6008.82	6575.67	4189.17	10837.18	8315.01	13703.41	13926.66	12151.99	11056.83	649.66	1573.6699999999998	1761.17	20075.16	12514.48	14809.67	9091.17	11301.15	14275.0	6729.83	6133.33	5859.5	4356.14	4402.719999999999	2807.17	11675.17	11967.83	10564.0	2923.51	713.17	864.33	11963.5	9715.65	10090.5	9980.17	10125.34	16243.16	11746.01	9631.33	9241.01	5019.3099999999995	6877.83	5389.039999999999	16437.84	21292.489999999998	25112.0	1695.5	1992.8400000000001	1882.84	19823.35	16275.82	12895.5	25997.66	29895.0	8108.5	8704.0	12066.0	6550.32	8099.03	3917.9300000000003	20219.17	20461.67	23359.29	3019.5	2632.67	1267.99	18083.83	11711.66	14577.89	17438.010000000002	21331.66	24909.17
EC:3.2.1.10	9.66	4.67	0.0	283.96	300.5	417.34000000000003	9.5	21.0	1.33	0.0	4.17	19.0	225.99	19.490000000000002	56.0	17.16	483.65999999999997	265.65999999999997	5.33	0.0	11.67	189.49999999999997	86.33	92.5	33.67	7.0	123.5	6.67	25.0	0.0	48.5	103.67	83.5	147.49	291.34	361.17	25.0	9.33	76.0	117.32	118.34	173.49	42.33	33.0	5.0	11.0	18.33	49.33	129.16	104.33	109.01	129.67000000000002	1073.4899999999998	7.0	24.67	47.5	137.82999999999998	187.82999999999998	116.16	30.67	37.16	45.0	157.84	24.0	10.0	112.67	131.34	74.01	53.339999999999996	489.15999999999997	479.49
EC:3.2.1.11	0.0	0.0	0.0	0.0	4.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.1.122	0.0	0.0	0.0	38.5	43.36	124.31	0.0	0.0	0.0	0.0	3.5	0.0	2.33	3.83	2.0	3.83	0.0	2.33	0.0	0.0	0.0	27.380000000000003	37.0	18.14	0.0	0.0	0.0	2.29	0.0	1.14	3.5	0.0	0.0	14.83	5.5	0.0	2.0	0.0	0.0	125.33	116.6	58.43	0.0	0.0	0.0	0.0	5.19	0.57	4.97	2.43	20.21	0.0	6.83	0.0	0.0	0.0	54.79	96.0	52.33	0.0	1.33	0.0	18.6	0.0	1.14	19.43	0.0	2.17	11.46	12.5	3.5
EC:3.2.1.123	0.0	0.0	0.0	56.0	96.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	14.0	46.0	0.0	32.0	0.0	0.0	0.0	54.0	128.0	48.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	26.0	64.0	0.0	0.0	10.0	0.0	0.0	36.0	0.0	12.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	72.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	28.0	0.0	0.0	46.0	0.0	20.0
EC:3.2.1.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.1.135	0.0	0.0	4.0	5468.0	4985.0	2119.0	0.0	0.0	40.0	1636.0	6610.0	576.0	2010.0	412.0	1608.0	118.0	1322.0	210.0	0.0	0.0	0.0	5321.0	9237.0	5061.0	0.0	0.0	0.0	372.0	8590.0	3542.0	970.0	1012.0	3002.0	672.0	420.0	1066.0	0.0	0.0	0.0	4923.0	9657.0	9043.75	0.0	0.0	0.0	3846.0	3206.0	2416.0	3478.0	1264.0	5142.0	426.0	922.0	0.0	0.0	0.0	14674.0	10146.0	11087.0	0.0	0.0	0.0	13062.0	4072.0	7132.0	780.0	2236.0	1307.38	90.0	918.0	1318.0
EC:3.2.1.136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.2.1.139	28.0	87.0	72.0	223.17000000000002	200.5	760.17	768.0	676.5	774.0	36.0	43.5	31.5	11.0	20.0	34.5	70.0	50.0	133.5	95.0	106.0	102.0	120.5	222.0	79.83	477.0	806.5	800.5	38.0	22.5	27.0	68.0	0.0	38.5	55.0	125.5	41.0	37.0	82.0	106.0	217.82999999999998	165.5	220.5	618.5	1016.5	818.5	64.5	122.67	70.5	22.5	40.5	55.5	21.5	148.0	134.0	133.0	19.0	219.33	314.0	169.67000000000002	630.0	762.5	769.5	107.5	74.0	88.0	237.5	24.5	108.0	142.5	199.5	36.5
EC:3.2.1.14	235.5	324.0	183.5	9967.98	8570.27	7902.38	1000.23	778.13	795.3	1919.53	7197.14	1248.0	9817.81	4672.49	7044.08	4124.01	5434.69	4739.65	324.5	255.5	263.5	7287.24	10863.67	6074.67	1038.0	857.2	878.27	1253.11	8887.47	3973.1	5938.52	5691.11	7872.58	4470.8	3528.32	6149.62	876.77	644.8299999999999	483.01	7266.849999999999	12795.96	11536.31	1993.59	1787.06	2590.53	4514.63	3873.08	3095.44	12513.56	7348.7	9899.18	11541.59	12752.85	442.0	582.1	668.5	17897.36	13625.82	12848.16	1535.65	2383.03	1879.75	14208.89	5226.47	7671.13	7397.57	6617.49	7551.1	7037.35	8786.56	10930.460000000001
EC:3.2.1.141	0.0	2.0	0.0	92.41	208.56	324.08	94.0	36.0	38.0	0.0	2.0	11.0	15.0	20.0	4.0	35.0	21.0	92.0	4.0	0.0	5.0	32.0	72.0	54.0	156.0	84.0	76.0	29.0	9.0	0.0	5.0	10.0	19.0	7.0	34.0	34.0	0.0	21.0	12.0	533.0	137.66	103.34	156.0	138.0	142.0	2.0	14.0	0.0	0.0	5.0	28.0	72.0	30.0	0.0	114.0	13.66	121.0	90.2	6.0	77.0	109.0	174.0	24.0	6.66	8.0	41.0	5.66	0.0	86.0	49.0	76.2
EC:3.2.1.15	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
