EC_ID	description	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:2.7.7.70	D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase	2632.41	3950.75	2637.92	21605.520000000004	18289.140000000007	15433.72	8020.42	6202.25	6811.25	12997.26	22772.58	16580.839999999997	11382.78	10720.94	13135.86	10395.88	14745.45	13699.67	3800.5	4344.08	3772.08	12935.67	18528.4	11822.67	9453.0	6835.83	6638.0	9525.75	16538.089999999997	12349.28	8335.94	11496.89	18594.95	12495.24	13071.71	14132.42	4451.0	5235.58	4493.5	24314.46	25826.540000000008	30339.199999999993	10946.75	11495.25	14361.83	25860.1	22806.24	23926.59	20398.57	21763.58	24643.830000000005	15500.58	18453.91	4957.42	5984.58	5815.67	29049.619999999995	30340.45	26406.12	9748.8	9716.41	10658.75	29955.109999999993	25361.04	28405.54	17312.769999999997	24362.099999999995	21858.830000000005	16321.67	16842.989999999998	16845.659999999996
EC:2.7.7.71	D-glycero-alpha-D-manno-heptose 1-phosphate guanylyltransferase	0.0	0.0	0.0	17.0	11.0	27.0	35.0	26.0	16.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	34.0	10.0	11.0	5.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	24.0	45.0	20.0	54.0	79.0	102.0	2.0	26.0	13.0	7.0	0.0	0.0	0.0	0.0	4.0	0.0	16.0	17.0	56.0	10.0	74.0	97.0	48.0	12.0	7.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0
EC:2.7.7.72	CCA tRNA nucleotidyltransferase	5397.41	4849.75	3395.75	25732.040000000008	20948.060000000005	18715.600000000006	11419.25	9045.92	9797.98	13389.89	23852.45	17864.67	17797.270000000004	15068.64	19541.06	14022.87	21436.01	22985.5	4730.83	4925.08	4594.92	14781.410000000002	20229.89	12880.179999999997	12204.67	9718.0	9995.5	10394.37	16878.12	12635.63	12781.07	15262.56	22404.120000000006	17584.030000000002	16734.72	17057.92	8334.5	7083.41	6650.5	25381.89	27620.97000000001	31670.059999999994	16067.41	15303.75	19492.66	26755.59	23821.76	24739.19	27891.58	29042.17	31519.460000000006	26340.12	32967.74	6061.42	8950.42	7505.83	30768.09	32153.88	27560.710000000006	13634.97	14008.58	16609.05	31083.769999999997	26467.4	29425.22	25443.359999999993	29403.829999999994	29527.44	24118.08	25685.71	26273.99
EC:2.7.7.73	Sulfur carrier protein ThiS adenylyltransferase	414.75	531.75	98.75	3107.1399999999994	2950.630000000001	3590.98	189.75	148.25	114.75	1164.92	2393.74	594.1700000000002	4162.45	3255.78	7237.03	1417.38	10280.62	3949.83	382.5	172.75	164.75	1742.79	2057.98	1002.7999999999997	29.5	61.5	109.0	657.0399999999997	1390.75	1087.76	1794.6099999999994	4348.56	8484.789999999999	1945.41	2058.21	1718.42	608.0	520.75	633.17	2448.71	3590.4	2822.7699999999995	333.0800000000001	193.75	248.75	2278.26	1743.86	1784.1599999999994	11258.21	7339.52	9987.05	2784.75	1513.16	190.42	431.75	888.5	3737.4	4047.04	2444.870000000001	240.8	200.08	190.25	3227.88	2157.96	2719.86	3274.370000000001	11301.43	5670.63	230.96	2213.82	2581.17
EC:2.7.7.74	1L-myo-inositol 1-phosphate cytidylyltransferase	9.0	0.0	0.0	151.0	92.0	137.0	6.0	10.0	0.0	21.0	21.0	34.0	16.0	16.0	13.0	0.0	0.0	4.0	0.0	0.0	0.0	39.0	85.0	48.0	0.0	0.0	13.0	24.0	0.0	23.0	19.0	9.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	78.0	86.0	32.0	0.0	0.0	11.0	52.0	47.0	46.0	29.0	30.0	29.0	0.0	0.0	0.0	0.0	14.0	106.0	232.0	59.0	22.0	16.0	33.0	88.0	59.0	72.0	13.0	39.0	29.0	0.0	0.0	0.0
EC:2.7.7.75	Molybdopterin adenylyltransferase	426.5	56.83	19.0	474.1	390.67	1359.2599999999998	173.83	90.0	61.06	50.33	328.37	180.0	1078.24	933.95	1509.04	211.38	794.8299999999998	1309.91	73.5	36.83	54.0	142.74999999999997	220.2	127.5	229.5	89.5	146.5	284.17	25.0	23.52	838.7	592.41	416.92	836.23	484.92	924.91	341.67	116.83	96.09	283.0900000000001	353.73	331.2100000000001	177.66	162.82999999999996	318.0800000000001	33.8	258.38	209.18	1641.42	1895.35	2052.87	1105.83	2501.13	76.17	137.5	147.17000000000004	253.26	587.9100000000002	172.37	314.05	148.33999999999997	213.41000000000003	248.07	78.63	109.91	2952.73	1088.75	2250.55	1908.01	1968.51	1208.67
EC:2.7.7.76	Molybdenum cofactor cytidylyltransferase	13576.91	17042.75	13221.92	21604.03	17566.660000000007	14731.13	31188.65	28726.13	29738.04	12306.59	19528.040000000005	17276.839999999997	17779.09	13920.97	17898.64	17905.639999999992	21927.540000000008	29038.090000000004	13426.25	15048.58	14121.08	11066.68	15895.61	10144.42	26940.33	28444.03	25546.27	9921.56	11841.26	10688.88	11933.26	12857.5	18835.53	18971.28	19359.529999999995	19411.04	20588.27	24613.08	23072.5	19976.21	20380.700000000004	24449.35999999999	31567.18	41840.14	47086.94	24063.26	21354.08	22651.009999999995	23577.369999999995	23943.28000000001	22106.700000000008	26528.03	33030.02	21718.76	24504.68	22186.34	20284.03	22419.67	19344.14	29631.95	31530.12	39791.13000000001	23136.97999999999	23250.289999999994	23789.24	17931.159999999996	23313.66	20281.94	25579.17	23110.55	29022.0
EC:2.7.7.77	Molybdenum cofactor guanylyltransferase	12342.25	13773.08	11208.75	24824.16000000001	21338.68	20461.22	25433.58	23148.5	23997.31	12677.22	20455.45	17940.17	16949.690000000002	15610.31	18356.81	18809.8	23564.18	30900.42	10934.25	11911.08	10906.75	12905.4	18022.64	10872.21	23177.5	22844.5	20152.0	10579.58	12658.62	11120.489999999998	12637.82	14459.3	21393.870000000006	20393.540000000005	20823.63	17985.83	18229.17	20670.08	20455.84	23051.899999999994	23639.28000000001	27692.309999999994	28781.910000000003	34214.58	42467.16	24906.26000000001	22451.73	23786.04	25438.2	27236.24	28027.490000000005	31590.61	35156.41	17642.59	20868.25	18654.5	23632.55	27790.55	21940.050000000007	26017.05	27015.09	33374.460000000014	24847.669999999995	24445.9	26038.410000000003	24788.759999999995	27875.91	27512.550000000007	29257.460000000006	26607.709999999995	30442.67
EC:2.7.7.8	Polyribonucleotide nucleotidyltransferase	16216.07	18853.75	13950.42	32931.130000000005	27895.80000000001	28328.09	39396.15	33403.8	33321.94	13900.59	25007.910000000003	19180.34	29193.75000000001	25851.30000000001	27857.31	28191.8	34609.20000000001	40701.58	16071.08	15958.91	15242.75	17709.77	25844.390000000007	15160.89	36029.17	33215.53	30349.77	12741.020000000002	17497.76	13432.419999999998	19995.090000000004	20778.170000000006	29138.700000000004	29383.17	30951.04	30807.54	25734.77	26284.24	26925.0	27939.25	32341.820000000014	35147.54999999999	44294.51	53013.31000000001	62907.86	28042.56	25631.66	26553.739999999994	39880.34	39147.44	38150.42000000001	46266.04	59252.10000000001	23214.59	25896.85	25985.67	34142.25	38564.58	29956.380000000005	42960.62	43511.95	50939.63000000001	34079.539999999986	27991.539999999994	30670.21000000001	36000.99	37278.66	37184.76000000002	40710.960000000014	43950.11	47842.49000000001
EC:2.7.7.81	Pseudaminic acid cytidylyltransferase	0.0	0.0	0.0	10.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	5.0	0.0	0.0
EC:2.7.7.82	CMP-N,N'-diacetyllegionaminic acid synthase	608.0	880.0	686.0	188.7	212.95	320.58	1856.0	1608.0	1442.4	0.0	66.2	52.0	123.0	72.0	108.0	444.0	340.0	681.0	850.0	868.0	1015.0	108.0	324.7	57.0	1684.0	1611.0	1877.0	13.0	0.0	35.4	38.0	47.0	67.0	356.4	469.0	315.0	771.0	974.0	784.0	221.22000000000003	104.18	274.27	1477.0	1905.0	2020.25	17.8	118.05	49.25	55.0	77.4	62.0	518.0	570.25	959.0	1117.0	703.0	77.77	245.25	90.08	1100.0	1363.0	1823.0	96.8	19.75	45.33	100.4	11.67	16.6	583.0	368.4	408.0
EC:2.7.7.83	UDP-N-acetylgalactosamine diphosphorylase	0.0	4.0	0.0	63.0	60.0	132.0	22.0	0.0	14.0	0.0	0.0	11.0	0.0	19.0	0.0	8.0	4.0	27.0	0.0	0.0	0.0	5.0	52.0	24.0	25.0	15.0	9.0	0.0	0.0	0.0	12.0	6.0	7.0	0.0	9.0	10.0	0.0	0.0	0.0	42.0	72.0	41.0	8.0	20.0	40.0	0.0	6.0	14.0	22.0	13.0	62.0	0.0	48.0	0.0	0.0	5.0	65.0	98.0	14.0	11.0	0.0	69.0	13.0	5.0	0.0	61.0	3.0	34.0	65.0	106.0	34.0
EC:2.7.7.85	Diadenylate cyclase	33.0	116.0	75.0	336.3	563.56	849.64	321.0	314.5	232.5	14.5	28.5	5.0	89.5	81.0	47.5	129.5	52.0	196.0	95.0	82.0	120.0	116.51	356.75	128.64	346.0	376.0	243.0	30.29	15.0	11.14	7.0	10.5	60.0	37.0	159.0	69.5	99.0	186.0	162.0	361.5	385.93	333.0	589.0	634.5	555.0	50.5	99.36	53.57	126.14	50.43	193.21	128.0	189.0	99.5	70.0	110.0	163.29	547.0	197.5	547.0	418.0	503.0	130.93	29.5	77.14	362.93	65.34	84.5	266.29	171.5	208.5
EC:2.7.7.87	L-threonylcarbamoyladenylate synthase	17131.07	20639.92	15220.92	33395.1	28175.52000000001	28514.009999999995	42055.15	35197.130000000005	35132.54	13916.59	25026.710000000006	19239.34	29301.42000000001	25992.63000000001	28019.14	28844.47	35051.20000000001	41416.92	18156.58	17991.58	17169.75	17859.52	26111.19	15181.89	39386.67	35246.53	32676.77	12846.020000000002	17511.76	13459.02	20113.26	20884.170000000006	29170.53000000001	29988.94	31925.37	33965.709999999985	27555.77	28223.24	28577.5	27932.7	32393.470000000016	35220.779999999984	45725.51	56148.81000000001	65897.28	28081.26	25562.61	26540.409999999996	40044.34	39280.040000000015	38280.92000000001	47080.37	60688.18000000001	25119.59	27379.35	28222.67	34337.649999999994	38501.500000000015	30026.47	45128.12	45828.78	53275.13000000001	34126.91	28022.289999999994	30676.880000000005	36186.26	37374.16	37280.66	41933.460000000014	45802.70999999999	49093.49000000001
EC:2.7.7.9	UTP--glucose-1-phosphate uridylyltransferase	13267.25	16072.08	12717.75	33616.490000000005	29779.870000000006	23557.640000000007	29975.25	26482.17	28754.31	15170.39	30286.45	18767.67	15476.27	13857.31	17352.559999999998	19763.96	24647.35	31679.08	12485.75	13652.58	12573.25	21298.370000000006	33106.06	18714.04	27368.0	27404.0	24749.5	11066.41	25476.12	16531.989999999998	10972.07	13860.39	23717.120000000006	20936.2	22250.88	18352.75	18063.5	22030.58	21387.67	31210.559999999994	38724.37000000002	42143.05	31410.07000000001	38444.25	44461.33	30521.76000000001	27330.06	27444.12	24637.94	24224.91	31942.410000000003	26075.28	29794.57	18941.59	21945.25	19794.0	45836.05	43337.58	38803.88	25445.8	27900.75	34862.880000000005	44574.51	30283.4	37015.58	20324.429999999997	28428.169999999995	24846.480000000003	26776.46000000001	25124.04	29020.03
EC:2.7.8.1	Ethanolaminephosphotransferase	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.8.11	CDP-diacylglycerol--inositol 3-phosphatidyltransferase	0.0	0.0	0.0	4.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.8.12	CDP-glycerol glycerophosphotransferase	579.0	853.0	666.0	182.66000000000003	263.17	213.16	1736.0	1511.0	1416.0	15.17	90.82	57.17	212.67	135.32999999999998	145.51	361.5	704.67	632.17	829.0	857.0	999.0	101.16	260.33	68.33	1532.0	1575.0	1818.0	21.5	64.5	61.5	83.99	238.16000000000003	335.49	327.83	465.0100000000001	325.17	751.0	939.0	745.0	49.17	247.83	134.32999999999998	1423.0	1779.0	1889.0	97.51	71.17	81.66	294.84	264.67	183.65	513.5	507.17	899.17	1074.0	690.0	132.82999999999998	75.50999999999998	73.34	1019.0	1291.5	1687.0	356.51	139.82999999999998	60.17	250.02	240.68	102.84	467.83	375.17	410.84
EC:2.7.8.13	Phospho-N-acetylmuramoyl-pentapeptide-transferase	16216.07	18853.75	13950.42	32962.630000000005	27830.30000000001	28289.26	39396.15	33403.8	33321.94	13900.59	24991.410000000003	19180.34	29196.08	25851.13000000001	27859.31	28195.63	34609.20000000001	40703.91	16071.08	15958.91	15242.75	17712.440000000002	25769.390000000007	15133.89	36029.17	33215.53	30349.77	12719.020000000002	17486.76	13432.419999999998	19998.590000000004	20778.170000000006	29138.700000000004	29386.0	30956.54	30789.54	25736.77	26284.24	26930.67	27864.579999999994	32188.660000000014	35053.209999999985	44296.84	53013.31000000001	62907.86	28042.56	25580.66	26549.739999999994	39840.17	39150.44	38166.59000000001	46224.04	59258.93000000001	23214.59	25896.85	25985.67	34134.41	38477.58	29984.04	42960.62	43513.28	50953.63000000001	34025.709999999985	27991.539999999994	30640.21000000001	36019.99	37278.66	37192.930000000015	40721.8	43972.94	47845.99000000001
EC:2.7.8.14	CDP-ribitol ribitolphosphotransferase	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.67	0.0	0.0	0.0	0.0
EC:2.7.8.20	Phosphatidylglycerol--membrane-oligosaccharide glycerophosphotransferase	0.0	0.0	2.0	2766.8	2832.2	1104.0	143.5	67.5	107.0	818.0	3305.0	288.0	1011.0	206.0	804.0	59.0	679.0	122.0	0.0	0.0	0.0	2704.8	4647.0	2573.0	57.5	110.5	49.0	186.0	4304.0	1771.0	485.0	512.0	1510.0	336.0	226.0	533.0	0.0	0.0	0.0	2469.0	4836.0	4558.4	359.0	68.5	306.5	1936.0	1603.0	1208.0	1739.0	632.0	2581.0	232.5	461.0	0.0	0.0	0.0	7346.0	5091.0	5576.0	178.0	230.0	136.0	6534.0	2036.0	3566.0	405.0	1118.0	651.0	62.0	596.0	659.0
EC:2.7.8.24	Phosphatidylcholine synthase	6579.0	6478.5	5855.0	4005.5	3261.9	3343.07	10587.0	9288.25	10299.16	312.0	425.5	957.5	1057.83	1229.5	1360.0	4986.42	4495.5	9078.25	6229.25	6715.5	5874.5	1881.33	3100.67	1022.5	11601.5	10086.5	10018.0	774.0	185.5	294.0	842.5	511.5	597.5	4571.5	4974.0	5929.0	7662.5	9866.5	8359.5	649.0	1457.33	1371.5	10113.49	13785.0	14888.17	416.0	529.0	466.0	690.5	536.0	890.5	5795.33	6269.66	8040.67	7757.0	8987.17	950.75	1369.5	514.5	7645.0	9750.17	12223.83	770.5	430.0	524.0	1018.0	420.67	745.33	5830.33	4256.99	6950.5
EC:2.7.8.26	Adenosylcobinamide-GDP ribazoletransferase	11643.0	12830.0	10506.5	23132.68000000001	19119.940000000006	18011.720000000005	22099.730000000003	20214.88	20988.2	12698.37	20520.16	17875.67	16307.15	15041.61	17875.870000000006	18678.97	22772.69000000001	29593.01	10327.25	11137.5	10290.5	12436.85	17285.36	10678.15	20933.0	20489.7	19231.77	10636.570000000003	12694.14	11212.589999999998	12192.46	14588.1	20926.230000000003	20409.7	20294.83	18560.79	16590.77	18971.33	18490.42	22030.14	22779.35	27040.919999999995	24086.77	29700.560000000005	34630.61	24828.44000000001	22307.49	23728.61	25343.38	26328.810000000005	26235.48000000001	28944.92000000001	34056.33	16180.67	18732.6	17013.5	22723.01	26065.45	21303.160000000007	20588.95	22118.37	27417.05	24862.709999999992	24438.59	26057.51	23652.24	26792.339999999997	27199.59000000001	27946.120000000006	25326.09	29977.97
EC:2.7.8.28	2-phospho-L-lactate transferase	59.5	117.0	120.5	1056.25	667.0	1031.5	943.0	824.5	786.5	18.5	60.5	271.5	174.0	314.0	95.0	625.0	170.0	789.5	98.0	141.0	100.5	348.0	438.5	109.5	1198.5	762.5	678.5	93.5	25.5	43.0	147.0	49.5	87.5	155.5	386.5	215.0	11.0	58.0	86.5	148.5	425.0	180.5	1233.5	790.5	947.5	165.0	192.0	139.0	100.0	98.0	199.0	464.0	827.0	91.0	89.0	14.0	542.5	425.5	229.0	546.0	713.5	890.5	59.0	158.0	53.0	415.5	87.5	244.5	941.0	552.0	399.0
EC:2.7.8.31	Undecaprenyl-phosphate glucose phosphotransferase	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.8.33	N-acetylglucosaminephosphotransferase	823.0	499.5	126.0	5869.02	5567.97	5707.44	617.0	333.5	498.5	1933.97	5779.99	988.17	5825.53	3808.19	8901.61	1733.83	10214.27	5141.16	428.0	206.0	205.0	4248.5	6488.93	3386.56	739.5	417.0	497.0	1141.2	5518.7	2753.5	2759.79	4906.06	9320.29	3012.89	2349.71	2952.17	1118.0	618.0	818.17	4581.96	7878.1399999999985	7232.040000000001	1033.33	616.0	1162.0	4038.71	3515.83	2908.79	12248.3	8364.97	12877.42	3871.2	4877.86	223.67	633.0	1131.5	10411.66	8860.14	7633.5	929.0	729.66	645.8	9597.52	3918.53	5737.87	5539.190000000001	11594.08	7053.230000000001	2834.84	5100.700000000002	4259.17
EC:2.7.8.34	CDP-L-myo-inositol myo-inositolphosphotransferase	0.0	0.0	0.0	48.0	71.0	75.0	0.0	20.0	0.0	4.0	0.0	0.0	0.0	10.0	0.0	14.0	0.0	26.0	0.0	0.0	0.0	0.0	18.0	15.0	11.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	26.0	10.0	0.0	0.0	0.0	7.0	31.0	82.0	0.0	0.0	0.0	5.0	0.0	8.0	39.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	25.0	32.0	20.0	36.0	11.0	44.0	8.0	0.0	0.0	19.0	0.0	8.0	23.0	7.0	16.0
EC:2.7.8.36	transferase	0.0	0.0	0.0	7.0	44.0	12.0	76.0	31.0	40.0	0.0	0.0	0.0	13.0	14.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	59.0	73.0	32.0	2.0	0.0	0.0	0.0	2.0	10.0	22.0	32.0	0.0	0.0	0.0	44.0	14.0	62.0	35.0	164.0	72.0	138.0	0.0	5.0	0.0	18.0	57.0	0.0	44.0	0.0	0.0	0.0	0.0	10.0	50.0	25.0	78.0	126.0	211.0	7.0	0.0	0.0	0.0	45.0	15.0	0.0	29.0	29.0
EC:2.7.8.37	Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase	25144.0	22546.0	20508.0	20647.0	15229.1	19702.1	37666.0	35007.0	38142.0	1458.0	2054.0	4018.0	4206.0	5256.0	5076.0	17779.0	17434.0	35317.0	20235.0	22024.0	19990.0	9086.0	13171.0	4966.0	40206.0	37388.0	36226.0	3470.0	808.0	1568.0	2852.0	2054.0	2394.0	16766.0	18210.0	12608.0	26092.0	35581.0	29814.0	5625.5	8850.5	7791.0	37020.0	47790.0	50338.5	2058.0	2882.5	2160.5	4784.0	2088.0	3646.0	21142.0	23792.5	27850.0	28984.0	30046.0	7836.0	9261.5	3863.5	24310.0	32020.0	44274.0	3556.0	2773.5	2458.0	6024.0	1706.0	2376.0	21908.0	14328.0	25316.0
EC:2.7.8.39	Archaetidylinositol phosphate synthase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.8.41	Cardiolipin synthase (CMP-forming)	4706.5	8103.0	6092.0	4244.38	4752.83	6146.34	16499.0	14045.5	13733.5	291.0	847.0	886.5	4794.5	5336.0	3568.0	12530.5	6151.5	15715.0	5283.5	6146.0	5799.0	2664.0	4962.5	1720.5	15166.5	13373.5	11782.5	1855.0	714.5	723.0	5212.0	4495.0	5559.0	12315.0	14198.5	10905.0	9463.0	10676.5	11535.0	2337.5	3072.33	2689.17	17858.0	22073.0	27188.67	1157.0	1385.5	1333.5	4400.0	6043.0	6742.5	17067.5	20629.5	10281.5	12368.5	9351.33	2899.0	6493.5	2493.0	16720.0	16115.0	19690.0	2450.0	1823.83	1595.0	10591.0	6745.83	9182.0	20733.5	17822.33	17224.0
EC:2.7.8.5	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	11889.25	13812.91	10987.25	28731.11000000001	24895.43	23869.469999999994	26788.75	22842.84	24154.81	13543.39	23791.45	18161.67	14261.52	14166.65	16653.979999999996	18245.13	22490.35	29650.910000000003	10910.25	11803.91	10937.25	16166.7	23733.81	13722.04	24231.0	23583.5	21429.5	10772.41	16916.62	12852.989999999998	10595.65	13009.14	20683.04	19401.200000000004	20862.8	17267.83	16526.5	19388.08	19186.84	27023.23	29946.120000000014	33153.62999999998	29749.900000000005	34604.25	40865.99	26765.76000000001	24286.9	25045.2	23153.36	24964.41	28666.330000000005	25686.45	30372.07	16810.09	19301.25	17935.66	32296.209999999995	34615.58	28161.380000000005	24339.55	25929.59	32051.13	31655.669999999995	26428.56	29828.58	22329.25999999999	27144.91	25225.6	27517.290000000005	25736.87	27716.03
EC:2.7.8.6	Undecaprenyl-phosphate galactose phosphotransferase	22.0	27.33	18.0	85.08	80.0	120.25	124.0	73.67	104.0	0.0	0.0	6.0	51.58	35.67	21.42	43.83	17.0	68.66	40.0	41.33	31.0	36.75	46.0	1.0	164.0	152.0	113.0	2.0	0.0	7.0	10.08	3.25	43.42	90.83	86.92	38.58	0.0	53.0	75.0	61.33	79.92	97.67	257.0	229.0	222.33	0.0	15.0	6.08	40.75	67.5	46.25	163.67000000000004	135.67000000000002	20.0	0.0	0.0	43.83	68.83	39.33	181.25	203.67	313.25	15.33	2.0	0.0	67.33	63.75	37.5	77.0	154.0	96.0
EC:2.7.8.7	Holo-[acyl-carrier-protein] synthase	11268.25	13213.58	10495.75	20850.980000000007	18954.63	16999.900000000005	23799.75	20898.67	21077.31	12417.72	19906.44	16919.67	10663.11	11264.65	13831.4	13345.63	19291.52	23883.410000000003	10345.25	10365.58	9898.25	11409.87	16217.05	10077.7	21323.5	20638.5	19514.0	9255.74	12174.45	10582.16	7127.24	9439.06	15703.96	11486.54	14329.38	9819.75	15673.5	17652.08	18291.17	21939.06	22193.38000000001	26173.54	23498.740000000005	30741.25	34659.0	23934.76	21754.91	23021.79	18777.61	21155.42	22863.250000000004	19710.45	19340.91	15124.59	16395.25	15935.17	21632.05	24963.42	20648.38	20347.3	21738.42	27086.88	23702.009999999995	22980.91	25343.59	16669.1	22324.67	21319.06	17018.46	17475.879999999994	18376.370000000006
EC:2.7.8.8	CDP-diacylglycerol--serine O-phosphatidyltransferase	15145.57	17657.58	12565.42	31734.88	26408.700000000008	26231.38	32917.65	28569.47	28570.44	14504.76	26210.730000000003	18824.51	30754.75	26069.92000000001	31504.61000000001	25940.509999999995	38866.87000000002	37750.16	14836.58	14585.24	13919.25	17163.88	24998.72	14975.22	29319.67	27606.53	24109.77	12453.52	18177.76	13931.04	19855.03	22658.33	34413.360000000015	27780.83	28874.720000000005	29035.04	24612.27	25055.74	26219.75	27969.13	32548.950000000004	35490.19999999998	39202.51	45711.31000000001	55752.69	29393.07	26169.33	26873.329999999994	45874.17999999999	42139.23	42196.69000000002	45307.21000000001	55077.32	21773.26	24482.85	25396.0	34825.91	38565.22	30640.85000000001	38536.92	37985.62	44598.63000000001	35513.87999999998	29011.079999999994	31427.630000000005	34415.34	42825.67	38225.35000000001	35608.790000000015	41015.4	45407.13000000001
